location_code,state,city,region,population,size,capital,prob
2507606,PB,Juarez Távora,Região Nordeste,7459.0,Pequeno I,,3.910234991073587e-05
2507705,PB,Juazeirinho,Região Nordeste,16776.0,Pequeno I,,8.79449017431968e-05
2507804,PB,Junco do Seridó,Região Nordeste,6643.0,Pequeno I,,3.482462936814833e-05
2507903,PB,Juripiranga,Região Nordeste,10237.0,Pequeno I,,5.366547205204493e-05
2508000,PB,Juru,Região Nordeste,9826.0,Pequeno I,,5.1510884866991644e-05
2508109,PB,Lagoa,Região Nordeste,4681.0,Pequeno I,,2.4539227769426817e-05
2508208,PB,Lagoa de Dentro,Região Nordeste,7370.0,Pequeno I,,3.863578480253699e-05
2508307,PB,Lagoa Seca,Região Nordeste,25900.0,Pequeno II,,0.00013577568879046242
2508406,PB,Lastro,Região Nordeste,2841.0,Pequeno I,,1.489338733025883e-05
2508505,PB,Livramento,Região Nordeste,7164.0,Pequeno I,,3.755587005771709e-05
2508554,PB,Logradouro,Região Nordeste,3942.0,Pequeno I,,2.0665164680000108e-05
2508604,PB,Lucena,Região Nordeste,11730.0,Pequeno I,,6.14922327996959e-05
2508703,PB,Mãe D´água,Região Nordeste,4019.0,Pequeno I,,2.1068822133160943e-05
2508802,PB,Malta,Região Nordeste,5613.0,Pequeno I,,2.942505564404886e-05
2508901,PB,Mamanguape,Região Nordeste,42303.0,Pequeno II,,0.0002217652109228931
2509008,PB,Manaíra,Região Nordeste,10759.0,Pequeno I,,5.6401955046200196e-05
2509057,PB,Marcação,Região Nordeste,7609.0,Pequeno I,,3.9888695598711526e-05
2509107,PB,Mari,Região Nordeste,21176.0,Pequeno II,,0.0001110110419238159
2509156,PB,Marizópolis,Região Nordeste,6173.0,Pequeno I,,3.236074621249129e-05
2509206,PB,Massaranduba,Região Nordeste,12902.0,Pequeno I,,6.763621377507899e-05
2509305,PB,Mataraca,Região Nordeste,7407.0,Pequeno I,,3.882975007223765e-05
2509339,PB,Matinhas,Região Nordeste,4321.0,Pequeno I,,2.2651998118285255e-05
2509370,PB,Mato Grosso,Região Nordeste,2702.0,Pequeno I,,1.4164706992734727e-05
2509396,PB,Maturéia,Região Nordeste,5939.0,Pequeno I,,3.113404693924928e-05
2509404,PB,Mogeiro,Região Nordeste,12491.0,Pequeno I,,6.54816265900257e-05
2509503,PB,Montadas,Região Nordeste,4990.0,Pequeno I,,2.6159099886656656e-05
2509602,PB,Monte Horebe,Região Nordeste,4508.0,Pequeno I,,2.3632309075961564e-05
2509701,PB,Monteiro,Região Nordeste,30852.0,Pequeno II,,0.0001617355811028319
2509800,PB,Mulungu,Região Nordeste,9469.0,Pequeno I,,4.9639382129609595e-05
2509909,PB,Natuba,Região Nordeste,10566.0,Pequeno I,,5.539019026100486e-05
2510006,PB,Nazarezinho,Região Nordeste,7280.0,Pequeno I,,3.81639773897516e-05
2510105,PB,Nova Floresta,Região Nordeste,10533.0,Pequeno I,,5.5217194209650216e-05
2510204,PB,Nova Olinda,Região Nordeste,6070.0,Pequeno I,,3.182078884008135e-05
2510303,PB,Nova Palmeira,Região Nordeste,4361.0,Pequeno I,,2.2861690301745426e-05
2510402,PB,Olho D´água,Região Nordeste,6931.0,Pequeno I,,3.633441308906158e-05
2510501,PB,Olivedos,Região Nordeste,3627.0,Pequeno I,,1.901383873525124e-05
2510600,PB,Ouro Velho,Região Nordeste,2928.0,Pequeno I,,1.534946782928471e-05
2510659,PB,Parari,Região Nordeste,1256.0,Pequeno I,,6.584334560649451e-06
2510709,PB,Passagem,Região Nordeste,2233.0,Pequeno I,,1.1706066141664192e-05
2510808,PB,Patos,Região Nordeste,100674.0,Grande,,0.000527763771941738
2510907,PB,Paulista,Região Nordeste,11788.0,Pequeno I,,6.179628646571316e-05
2511004,PB,Pedra Branca,Região Nordeste,3721.0,Pequeno I,,1.950661536638265e-05
2511103,PB,Pedra Lavrada,Região Nordeste,7475.0,Pequeno I,,3.918622678411994e-05
2511202,PB,Pedras de Fogo,Região Nordeste,27032.0,Pequeno II,,0.00014170997758238533
2511301,PB,Piancó,Região Nordeste,15465.0,Pequeno I,,8.107224043028962e-05
2511400,PB,Picuí,Região Nordeste,18222.0,Pequeno I,,9.552527417528208e-05
2511509,PB,Pilar,Região Nordeste,11191.0,Pequeno I,,5.866663062757007e-05
2511608,PB,Pilões,Região Nordeste,6978.0,Pequeno I,,3.658080140462728e-05
2511707,PB,Pilõezinhos,Região Nordeste,5155.0,Pequeno I,,2.7024080143429874e-05
2511806,PB,Pirpirituba,Região Nordeste,10326.0,Pequeno I,,5.413203716024382e-05
2511905,PB,Pitimbu,Região Nordeste,17024.0,Pequeno I,,8.924499328064988e-05
2512002,PB,Pocinhos,Região Nordeste,17032.0,Pequeno I,,8.928693171734192e-05
2512036,PB,Poço Dantas,Região Nordeste,3751.0,Pequeno I,,1.966388450397778e-05
2512077,PB,Poço de José de Moura,Região Nordeste,3978.0,Pequeno I,,2.0853887645114263e-05
2512101,PB,Pombal,Região Nordeste,32110.0,Pequeno II,,0.00016833040027265436
2512200,PB,Prata,Região Nordeste,3854.0,Pequeno I,,2.0203841876387728e-05
2512309,PB,Princesa Isabel,Região Nordeste,21283.0,Pequeno II,,0.00011157196851457187
2512408,PB,Puxinanã,Região Nordeste,12923.0,Pequeno I,,6.774630217139558e-05
2512507,PB,Queimadas,Região Nordeste,41049.0,Pequeno II,,0.00021519136097141665
2512606,PB,Quixabá,Região Nordeste,1699.0,Pequeno I,,8.906675492470873e-06
2512705,PB,Remígio,Região Nordeste,17581.0,Pequeno I,,9.216495693533281e-05
2512721,PB,Pedro Régis,Região Nordeste,5765.0,Pequeno I,,3.022188594119752e-05
2512747,PB,Riachão,Região Nordeste,3266.0,Pequeno I,,1.7121366779523173e-05
2512754,PB,Riachão do Bacamarte,Região Nordeste,4264.0,Pequeno I,,2.2353186756854506e-05
2512762,PB,Riachão do Poço,Região Nordeste,4164.0,Pequeno I,,2.182895629820407e-05
2512788,PB,Riacho de Santo Antônio,Região Nordeste,1722.0,Pequeno I,,9.027248497960473e-06
2512804,PB,Riacho Dos Cavalos,Região Nordeste,8314.0,Pequeno I,,4.358452033219708e-05
2512903,PB,Rio Tinto,Região Nordeste,22976.0,Pequeno II,,0.00012044719017952372
2513000,PB,Salgadinho,Região Nordeste,3508.0,Pequeno I,,1.8390004489457226e-05
2513109,PB,Salgado de São Félix,Região Nordeste,11976.0,Pequeno I,,6.278183972797598e-05
2513158,PB,Santa Cecília,Região Nordeste,6658.0,Pequeno I,,3.4903263936945895e-05
2513208,PB,Santa Cruz,Região Nordeste,6471.0,Pequeno I,,3.3922952979269585e-05
2513307,PB,Santa Helena,Região Nordeste,5369.0,Pequeno I,,2.8145933324941803e-05
2513356,PB,Santa Inês,Região Nordeste,3539.0,Pequeno I,,1.855251593163886e-05
2513406,PB,Santa Luzia,Região Nordeste,14719.0,Pequeno I,,7.716148120875739e-05
2513505,PB,Santana de Mangueira,Região Nordeste,5331.0,Pequeno I,,2.7946725750654638e-05
2513604,PB,Santana Dos Garrotes,Região Nordeste,7266.0,Pequeno I,,3.809058512554053e-05
2513653,PB,Santarém,Região Nordeste,2615.0,Pequeno I,,1.370862649370885e-05
2513703,PB,Santa Rita,Região Nordeste,120310.0,Grande,,0.0006307016648023371
2513802,PB,Santa Teresinha,Região Nordeste,4581.0,Pequeno I,,2.4014997310776383e-05
2513851,PB,Santo André,Região Nordeste,2638.0,Pequeno I,,1.382919949919845e-05
2513901,PB,São Bento,Região Nordeste,30879.0,Pequeno II,,0.0001618771233266675
2513927,PB,São Bentinho,Região Nordeste,4138.0,Pequeno I,,2.1692656378954957e-05
2513943,PB,São Domingos do Cariri,Região Nordeste,2420.0,Pequeno I,,1.2686377099340503e-05
2513968,PB,São Domingos de Pombal,Região Nordeste,2855.0,Pequeno I,,1.496677959446989e-05
2513984,PB,São Francisco,Região Nordeste,3364.0,Pequeno I,,1.76351126290006e-05
2514008,PB,São João do Cariri,Região Nordeste,4344.0,Pequeno I,,2.2772571123774855e-05
2514107,PB,São João do Tigre,Região Nordeste,4396.0,Pequeno I,,2.304517096227308e-05
2514206,PB,São José da Lagoa Tapada,Região Nordeste,7564.0,Pequeno I,,3.965279189231883e-05
2514305,PB,São José de Caiana,Região Nordeste,6010.0,Pequeno I,,3.150625056489108e-05
2514404,PB,São José de Espinharas,Região Nordeste,4760.0,Pequeno I,,2.4953369831760658e-05
2514453,PB,São José Dos Ramos,Região Nordeste,5508.0,Pequeno I,,2.8874613662465907e-05
2514503,PB,São José de Piranhas,Região Nordeste,19096.0,Pequeno I,,0.00010010704838388687
2514552,PB,São José de Princesa,Região Nordeste,4219.0,Pequeno I,,2.211728305046181e-05
2514602,PB,São José do Bonfim,Região Nordeste,3233.0,Pequeno I,,1.6948370728168532e-05
2514651,PB,São José do Brejo do Cruz,Região Nordeste,1684.0,Pequeno I,,8.828040923673309e-06
2514701,PB,São José do Sabugi,Região Nordeste,4010.0,Pequeno I,,2.1021641391882403e-05
2514800,PB,São José Dos Cordeiros,Região Nordeste,3985.0,Pequeno I,,2.0890583777219793e-05
2514909,PB,São Mamede,Região Nordeste,7748.0,Pequeno I,,4.061737593623563e-05
2515005,PB,São Miguel de Taipu,Região Nordeste,6696.0,Pequeno I,,3.510247151123306e-05
2515104,PB,São Sebastião de Lagoa de Roça,Região Nordeste,11041.0,Pequeno I,,5.7880284939594416e-05
2515203,PB,São Sebastião do Umbuzeiro,Região Nordeste,3235.0,Pequeno I,,1.695885533734154e-05
2515302,PB,Sapé,Região Nordeste,50143.0,Médio,,0.0002628648788810871
2515401,PB,Seridó,Região Nordeste,10230.0,Pequeno I,,5.36287759199394e-05
2515500,PB,Serra Branca,Região Nordeste,12973.0,Pequeno I,,6.80084174007208e-05
2515609,PB,Serra da Raiz,Região Nordeste,3204.0,Pequeno I,,1.6796343895159904e-05
2515708,PB,Serra Grande,Região Nordeste,2975.0,Pequeno I,,1.559585614485041e-05
2515807,PB,Serra Redonda,Região Nordeste,7050.0,Pequeno I,,3.69582473348556e-05
2515906,PB,Serraria,Região Nordeste,6238.0,Pequeno I,,3.2701496010614076e-05
2515930,PB,Sertãozinho,Região Nordeste,4395.0,Pequeno I,,2.3039928657686575e-05
2515971,PB,Sobrado,Região Nordeste,7373.0,Pequeno I,,3.86515117162965e-05
2516003,PB,Solânea,Região Nordeste,26693.0,Pequeno II,,0.00013993283632756035
2516102,PB,Soledade,Região Nordeste,13739.0,Pequeno I,,7.202402271398313e-05
2516151,PB,Sossêgo,Região Nordeste,3169.0,Pequeno I,,1.6612863234632253e-05
2516201,PB,Sousa,Região Nordeste,65803.0,Médio,,0.00034495936870574507
2516300,PB,Sumé,Região Nordeste,16060.0,Pequeno I,,8.419141165925971e-05
2516409,PB,Campo de Santana,Região Nordeste,10262.0,Pequeno I,,5.379652966670754e-05
2516508,PB,Taperoá,Região Nordeste,14936.0,Pequeno I,,7.829906130402882e-05
2516607,PB,Tavares,Região Nordeste,14103.0,Pequeno I,,7.393222158347071e-05
2516706,PB,Teixeira,Região Nordeste,14153.0,Pequeno I,,7.419433681279593e-05
2516755,PB,Tenório,Região Nordeste,2813.0,Pequeno I,,1.4746602801836708e-05
2516805,PB,Triunfo,Região Nordeste,9220.0,Pequeno I,,4.8334048287570016e-05
2516904,PB,Uiraúna,Região Nordeste,14584.0,Pequeno I,,7.64537700895793e-05
2517001,PB,Umbuzeiro,Região Nordeste,9298.0,Pequeno I,,4.8742948045317355e-05
2517100,PB,Várzea,Região Nordeste,2504.0,Pequeno I,,1.3126730684606868e-05
2517209,PB,Vieirópolis,Região Nordeste,5045.0,Pequeno I,,2.6447426638914395e-05
2517407,PB,Zabelê,Região Nordeste,2075.0,Pequeno I,,1.0877782016996506e-05
2600054,PE,Abreu e Lima,Região Nordeste,94429.0,Médio,,0.0004950255797990183
2600104,PE,Afogados da Ingazeira,Região Nordeste,35088.0,Pequeno II,,0.00018394198333126428
2600203,PE,Afrânio,Região Nordeste,17586.0,Pequeno I,,9.219116845826532e-05
2600302,PE,Agrestina,Região Nordeste,22679.0,Pequeno II,,0.00011889022571733193
2600401,PE,Água Preta,Região Nordeste,33095.0,Pequeno II,,0.00017349407029036113
2600500,PE,Águas Belas,Região Nordeste,40235.0,Pequeno II,,0.00021092412503800212
2600609,PE,Alagoinha,Região Nordeste,13759.0,Pequeno I,,7.212886880571322e-05
2600708,PE,Aliança,Região Nordeste,37415.0,Pequeno II,,0.0001961408261040599
2600807,PE,Altinho,Região Nordeste,22353.0,Pequeno II,,0.00011718123442213152
2600906,PE,Amaraji,Região Nordeste,21939.0,Pequeno II,,0.00011501092032331872
2601003,PE,Angelim,Região Nordeste,10202.0,Pequeno I,,5.348199139151728e-05
2601052,PE,Araçoiaba,Região Nordeste,18156.0,Pequeno I,,9.51792820725728e-05
2601102,PE,Araripina,Região Nordeste,77302.0,Médio,,0.0004052406291459585
2601201,PE,Arcoverde,Região Nordeste,68793.0,Médio,,0.0003606338594193931
2601300,PE,Barra de Guabiraba,Região Nordeste,12776.0,Pequeno I,,6.697568339717945e-05
2601409,PE,Barreiros,Região Nordeste,40732.0,Pequeno II,,0.00021352955041749477
2601508,PE,Belém de Maria,Região Nordeste,11353.0,Pequeno I,,5.951588397058377e-05
2601607,PE,Belém de São Francisco,Região Nordeste,20253.0,Pequeno II,,0.0001061723947904724
2601706,PE,Belo Jardim,Região Nordeste,72432.0,Médio,,0.0003797106058096824
2601805,PE,Betânia,Região Nordeste,12003.0,Pequeno I,,6.292338195181159e-05
2601904,PE,Bezerros,Região Nordeste,58668.0,Médio,,0.0003075555254810366
2602001,PE,Bodocó,Região Nordeste,35158.0,Pequeno II,,0.00018430894465231958
2602100,PE,Bom Conselho,Região Nordeste,45503.0,Pequeno II,,0.000238540585599707
2602209,PE,Bom Jardim,Região Nordeste,37826.0,Pequeno II,,0.00019829541328911316
2602308,PE,Bonito,Região Nordeste,37566.0,Pequeno II,,0.00019693241409662204
2602407,PE,Brejão,Região Nordeste,8844.0,Pequeno I,,4.636294176304438e-05
2602506,PE,Brejinho,Região Nordeste,7307.0,Pequeno I,,3.830551961358721e-05
2602605,PE,Brejo da Madre de Deus,Região Nordeste,45180.0,Pequeno II,,0.0002368473212182661
2602704,PE,Buenos Aires,Região Nordeste,12537.0,Pequeno I,,6.57227726010049e-05
2602803,PE,Buíque,Região Nordeste,52105.0,Médio,,0.00027315028047980865
2602902,PE,Cabo de Santo Agostinho,Região Nordeste,185025.0,Grande,,0.0009699574061179656
2603009,PE,Cabrobó,Região Nordeste,30873.0,Pequeno II,,0.00016184566949914848
2603108,PE,Cachoeirinha,Região Nordeste,18819.0,Pequeno I,,9.865493001342518e-05
2603207,PE,Caetés,Região Nordeste,26577.0,Pequeno II,,0.00013932472899552583
2603306,PE,Calçado,Região Nordeste,11125.0,Pequeno I,,5.8320638524860784e-05
2603405,PE,Calumbi,Região Nordeste,5648.0,Pequeno I,,2.9608536304576512e-05
2603454,PE,Camaragibe,Região Nordeste,144466.0,Grande,,0.0007573347743939359
2603504,PE,Camocim de São Félix,Região Nordeste,17104.0,Pequeno I,,8.966437764757023e-05
2603603,PE,Camutanga,Região Nordeste,8156.0,Pequeno I,,4.2756236207529395e-05
2603702,PE,Canhotinho,Região Nordeste,24521.0,Pequeno II,,0.00012854655076567292
2603801,PE,Capoeiras,Região Nordeste,19593.0,Pequeno I,,0.00010271247376337954
2603900,PE,Carnaíba,Região Nordeste,18574.0,Pequeno I,,9.737056538973161e-05
2603926,PE,Carnaubeira da Penha,Região Nordeste,11782.0,Pequeno I,,6.176483263819414e-05
2604007,PE,Carpina,Região Nordeste,74858.0,Médio,,0.0003924284367365419
2604106,PE,Caruaru,Região Nordeste,314912.0,Grande,,0.0016508646219452548
2604155,PE,Casinhas,Região Nordeste,13766.0,Pequeno I,,7.216556493781875e-05
2604205,PE,Catende,Região Nordeste,37820.0,Pequeno II,,0.00019826395946159414
2604304,PE,Cedro,Região Nordeste,10778.0,Pequeno I,,5.6501558833343776e-05
2604403,PE,Chã de Alegria,Região Nordeste,12404.0,Pequeno I,,6.502554609099983e-05
2604502,PE,Chã Grande,Região Nordeste,20137.0,Pequeno II,,0.00010556428745843789
2604601,PE,Condado,Região Nordeste,24282.0,Pequeno II,,0.00012729363996949838
2604700,PE,Correntes,Região Nordeste,17419.0,Pequeno I,,9.13157035923191e-05
2604809,PE,Cortês,Região Nordeste,12452.0,Pequeno I,,6.527717671115204e-05
2604908,PE,Cumaru,Região Nordeste,17183.0,Pequeno I,,9.007851970990407e-05
2605004,PE,Cupira,Região Nordeste,23390.0,Pequeno II,,0.0001226175042783365
2605103,PE,Custódia,Região Nordeste,33855.0,Pequeno II,,0.00017747822177610444
2605152,PE,Dormentes,Região Nordeste,16917.0,Pequeno I,,8.868406668989392e-05
2605202,PE,Escada,Região Nordeste,63517.0,Médio,,0.00033297546042099615
2605301,PE,Exu,Região Nordeste,31636.0,Pequeno II,,0.0001658455478986513
2605400,PE,Feira Nova,Região Nordeste,20571.0,Pequeno II,,0.00010783944764898077
2605459,PE,Fernando de Noronha,Região Nordeste,2630.0,Pequeno I,,1.3787261062506414e-05
2605509,PE,Ferreiros,Região Nordeste,11430.0,Pequeno I,,5.99195414237446e-05
2605608,PE,Flores,Região Nordeste,22169.0,Pequeno II,,0.00011621665037821472
2605707,PE,Floresta,Região Nordeste,29285.0,Pequeno II,,0.0001535208898157796
2605806,PE,Frei Miguelinho,Região Nordeste,14293.0,Pequeno I,,7.492825945490653e-05
2605905,PE,Gameleira,Região Nordeste,27912.0,Pequeno II,,0.00014632320561850913
2606002,PE,Garanhuns,Região Nordeste,129408.0,Grande,,0.0006783961519303537
2606101,PE,Glória do Goitá,Região Nordeste,29019.0,Pequeno II,,0.00015212643679576944
2606200,PE,Goiana,Região Nordeste,75644.0,Médio,,0.0003965488881415343
2606309,PE,Granito,Região Nordeste,6855.0,Pequeno I,,3.593599794048725e-05
2606408,PE,Gravatá,Região Nordeste,76458.0,Médio,,0.00040081612407494885
2606507,PE,Iati,Região Nordeste,18360.0,Pequeno I,,9.624871220821968e-05
2606606,PE,Ibimirim,Região Nordeste,26954.0,Pequeno II,,0.000141301077824638
2606705,PE,Ibirajuba,Região Nordeste,7534.0,Pequeno I,,3.94955227547237e-05
2606804,PE,Igarassu,Região Nordeste,102021.0,Grande,,0.0005348251562197593
2606903,PE,Iguaraci,Região Nordeste,11779.0,Pequeno I,,6.174910572443463e-05
2607000,PE,Inajá,Região Nordeste,19081.0,Pequeno I,,0.00010002841381508932
2607109,PE,Ingazeira,Região Nordeste,4496.0,Pequeno I,,2.3569401420923514e-05
2607208,PE,Ipojuca,Região Nordeste,80637.0,Médio,,0.0004227237149419505
2607307,PE,Ipubi,Região Nordeste,28120.0,Pequeno II,,0.00014741360497250205
2607406,PE,Itacuruba,Região Nordeste,4369.0,Pequeno I,,2.290362873843746e-05
2607505,PE,Itaíba,Região Nordeste,26256.0,Pequeno II,,0.00013764194922325794
2607604,PE,Ilha de Itamaracá,Região Nordeste,21884.0,Pequeno II,,0.00011472259357106097
2607653,PE,Itambé,Região Nordeste,35398.0,Pequeno II,,0.00018556709775308062
2607703,PE,Itapetim,Região Nordeste,13881.0,Pequeno I,,7.276842996526674e-05
2607752,PE,Itapissuma,Região Nordeste,23769.0,Pequeno II,,0.00012460433771662165
2607802,PE,Itaquitinga,Região Nordeste,15692.0,Pequeno I,,8.226224357142611e-05
2607901,PE,Jaboatão Dos Guararapes,Região Nordeste,644620.0,Grande,,0.003379294382552428
2607950,PE,Jaqueira,Região Nordeste,11501.0,Pequeno I,,6.029174504938641e-05
2608008,PE,Jataúba,Região Nordeste,15819.0,Pequeno I,,8.292801625391216e-05
2608057,PE,Jatobá,Região Nordeste,13963.0,Pequeno I,,7.31982989413601e-05
2608107,PE,João Alfredo,Região Nordeste,30743.0,Pequeno II,,0.00016116416990290294
2608206,PE,Joaquim Nabuco,Região Nordeste,15773.0,Pequeno I,,8.268687024293296e-05
2608255,PE,Jucati,Região Nordeste,10604.0,Pequeno I,,5.558939783529202e-05
2608305,PE,Jupi,Região Nordeste,13705.0,Pequeno I,,7.184578435804198e-05
2608404,PE,Jurema,Região Nordeste,14541.0,Pequeno I,,7.622835099235961e-05
2608453,PE,Lagoa do Carro,Região Nordeste,16007.0,Pequeno I,,8.391356951617498e-05
2608503,PE,Lagoa do Itaenga,Região Nordeste,20659.0,Pequeno II,,0.00010830077045259317
2608602,PE,Lagoa do Ouro,Região Nordeste,12132.0,Pequeno I,,6.359963924347066e-05
2608701,PE,Lagoa Dos Gatos,Região Nordeste,15615.0,Pequeno I,,8.185858611826527e-05
2608750,PE,Lagoa Grande,Região Nordeste,22760.0,Pequeno II,,0.00011931485238883878
2608800,PE,Lajedo,Região Nordeste,36628.0,Pequeno II,,0.00019201513239448095
2608909,PE,Limoeiro,Região Nordeste,55439.0,Médio,,0.0002906281239712141
2609006,PE,Macaparana,Região Nordeste,23925.0,Pequeno II,,0.00012542213723211633
2609105,PE,Machados,Região Nordeste,13596.0,Pequeno I,,7.127437315811301e-05
2609154,PE,Manari,Região Nordeste,18083.0,Pequeno I,,9.479659383775798e-05
2609204,PE,Maraial,Região Nordeste,12230.0,Pequeno I,,6.411338509294808e-05
2609303,PE,Mirandiba,Região Nordeste,14308.0,Pequeno I,,7.50068940237041e-05
2609402,PE,Moreno,Região Nordeste,56696.0,Médio,,0.0002972177008364501
2609501,PE,Nazaré da Mata,Região Nordeste,30796.0,Pequeno II,,0.00016144201204598766
2609600,PE,Olinda,Região Nordeste,377779.0,Grande,,0.001980432584385023
2609709,PE,Orobó,Região Nordeste,22878.0,Pequeno II,,0.00011993344433004629
2609808,PE,Orocó,Região Nordeste,13180.0,Pequeno I,,6.909357445012721e-05
2609907,PE,Ouricuri,Região Nordeste,64358.0,Médio,,0.00033738423857824633
2610004,PE,Palmares,Região Nordeste,59526.0,Médio,,0.00031205342281625734
2610103,PE,Palmeirina,Região Nordeste,8189.0,Pequeno I,,4.292923225888404e-05
2610202,PE,Panelas,Região Nordeste,25645.0,Pequeno II,,0.0001344389011209038
2610301,PE,Paranatama,Região Nordeste,11001.0,Pequeno I,,5.7670592756134245e-05
2610400,PE,Parnamirim,Região Nordeste,20224.0,Pequeno II,,0.00010602036795746378
2610509,PE,Passira,Região Nordeste,28628.0,Pequeno II,,0.00015007669570244624
